Anxiety,Friendliness,Imagination,Trust,Self-Efficacy,Anger,Gregariousness,Artistic Interests,Morality,Orderliness,Depression,Assertiveness,Emotionality,Altruism,Dutifulness,Self-Consciousness,Activity Level,Adventurousness,Cooperation,Achievement-Striving,Immoderation,Excitement-Seeking,Intellect,Modesty,Self-Discipline,Vulnerability,Cheerfulness,Liberalism,Sympathy,Cautiousness
0.39976335,0.90020275,0.88467354,0.5545886,0.8089919,0.44701397,0.8646164,0.864257,0.43957174,0.7212676,0.36434326,0.88366973,1.0,0.9235338,0.66615,0.44320685,0.8242978,0.8743986,0.5012995,0.8878885,0.44987458,0.86962926,0.88067544,0.70068014,0.80148125,0.4803431,0.87352586,0.20908965,0.38042903,0.9205928
0.28481448,0.95681673,0.91437924,0.5310857,0.8413837,0.3426134,0.9283359,0.8579874,0.40947706,0.7023967,0.24228159,0.9482417,0.9235338,1.0,0.66686296,0.34465492,0.900264,0.9168775,0.433919,0.9211072,0.35068315,0.8945,0.9146384,0.64934266,0.8650085,0.34688228,0.9321256,0.15798889,0.32195902,0.9280132
0.691723,0.5874201,0.5443121,0.8349325,0.542833,0.70327395,0.5735408,0.66893756,0.8540586,0.8436905,0.62694705,0.6572266,0.66615,0.66686296,1.0,0.72321963,0.5129663,0.55204165,0.79803675,0.6729556,0.7642793,0.5901491,0.5519044,0.8156336,0.5007398,0.7025696,0.52616435,0.63437754,0.72732186,0.68884504
0.9722135,0.26675367,0.18495575,0.84733725,0.15583257,0.93178403,0.22169453,0.48607224,0.8363756,0.73558086,0.9507433,0.30181873,0.44320685,0.34465492,0.72321963,1.0,0.10810177,0.20789585,0.9395219,0.30978867,0.9297677,0.2717587,0.22996534,0.878165,0.09252392,0.95076257,0.17103449,0.8267331,0.92874277,0.35938787
0.06765346,0.9376584,0.94238466,0.28422654,0.9128741,0.1420063,0.9517623,0.7540931,0.21930729,0.5840647,0.018360883,0.9226515,0.8242978,0.900264,0.5129663,0.10810177,1.0,0.9483407,0.20231283,0.91291004,0.15273829,0.89791715,0.9292089,0.4239074,0.9637253,0.12982343,0.9338137,-0.03338827,0.06957448,0.9072044
0.16267067,0.95597434,0.9367775,0.37499508,0.87562156,0.22149172,0.9519706,0.8278388,0.27586886,0.64769435,0.11088562,0.91957074,0.8743986,0.9168775,0.55204165,0.20789585,0.9483407,1.0,0.29484642,0.90818036,0.24122728,0.91248333,0.9489505,0.51323986,0.91744924,0.21639282,0.93594205,0.051310383,0.15375805,0.9273597
0.9210025,0.3418398,0.2821553,0.8831456,0.23995727,0.9408642,0.30563912,0.5406599,0.8859895,0.7801009,0.88282967,0.3866779,0.5012995,0.433919,0.79803675,0.9395219,0.20231283,0.29484642,1.0,0.38017154,0.91510487,0.3594222,0.30800217,0.8632734,0.17908317,0.9065266,0.27015284,0.83961284,0.93271375,0.43904382
0.26634976,0.91344905,0.90156174,0.46994486,0.9095248,0.31687182,0.9002805,0.81647813,0.3724721,0.6982318,0.20998687,0.9409931,0.8878885,0.9211072,0.6729556,0.30978867,0.91291004,0.90818036,0.38017154,1.0,0.34215552,0.8741295,0.9050684,0.61988884,0.922544,0.32732463,0.8866817,0.12858944,0.25613362,0.92601395
0.9467794,0.25663435,0.23141998,0.8134282,0.18676767,0.9022889,0.24496183,0.5222659,0.8669854,0.7963374,0.90941215,0.31080818,0.44987458,0.35068315,0.7642793,0.9297677,0.15273829,0.24122728,0.91510487,0.34215552,1.0,0.30913132,0.2538928,0.8299385,0.12517563,0.9244515,0.1866923,0.8305372,0.9043313,0.40151432
0.22958532,0.90788496,0.9359981,0.43497163,0.8037505,0.2793044,0.9192624,0.84307,0.35910335,0.6335058,0.17401946,0.9023639,0.86962926,0.8945,0.5901491,0.2717587,0.89791715,0.91248333,0.3594222,0.8741295,0.30913132,1.0,0.9089455,0.54107344,0.84625316,0.27931267,0.9223688,0.13186188,0.23558724,0.92255706
0.18405795,0.93932116,0.9458976,0.37684852,0.8844207,0.24644911,0.93534225,0.84228194,0.28596145,0.6338971,0.13342667,0.91956544,0.88067544,0.9146384,0.5519044,0.22996534,0.9292089,0.9489505,0.30800217,0.9050684,0.2538928,0.9089455,1.0,0.5288602,0.9021591,0.2444023,0.9348035,0.053930365,0.17066494,0.91553843
0.83060277,0.5645398,0.49700013,0.858421,0.45894063,0.82073176,0.51814544,0.7173167,0.7951645,0.8307606,0.80032957,0.62054724,0.70068014,0.64934266,0.8156336,0.878165,0.4239074,0.51323986,0.8632734,0.61988884,0.8299385,0.54107344,0.5288602,1.0,0.4076896,0.8362201,0.4901035,0.6513701,0.7936184,0.64274096
0.052663498,0.9080529,0.9020624,0.26441154,0.94782734,0.12133041,0.90080804,0.6985773,0.19122814,0.5573449,-0.007845368,0.9045204,0.80148125,0.8650085,0.5007398,0.09252392,0.9637253,0.91744924,0.17908317,0.922544,0.12517563,0.84625316,0.9021591,0.4076896,1.0,0.11272271,0.89058244,-0.052310273,0.042784985,0.8885993
0.9703603,0.2576927,0.21369003,0.8013854,0.1849573,0.91778713,0.23128584,0.47858772,0.79412335,0.74665356,0.938165,0.3014828,0.4803431,0.34688228,0.7025696,0.95076257,0.12982343,0.21639282,0.9065266,0.32732463,0.9244515,0.27931267,0.2444023,0.8362201,0.11272271,1.0,0.18256631,0.7819456,0.90508956,0.37602714
0.119650565,0.9445524,0.9492364,0.3512871,0.8507732,0.20451567,0.93353736,0.8041848,0.25056323,0.57620215,0.08599416,0.92101943,0.87352586,0.9321256,0.52616435,0.17103449,0.9338137,0.93594205,0.27015284,0.8866817,0.1866923,0.9223688,0.9348035,0.4901035,0.89058244,0.18256631,1.0,0.015785087,0.13636771,0.90083575
0.8524116,0.06430058,0.034667324,0.7972832,-0.011671644,0.7860972,0.057156395,0.34050125,0.8061632,0.57561255,0.8072485,0.11977352,0.20908965,0.15798889,0.63437754,0.8267331,-0.03338827,0.051310383,0.83961284,0.12858944,0.8305372,0.13186188,0.053930365,0.6513701,-0.052310273,0.7819456,0.015785087,1.0,0.9106596,0.1758078
0.93023515,0.2025618,0.14790787,0.87183416,0.09370214,0.87074316,0.17679875,0.45023602,0.85610044,0.6944312,0.9069077,0.25413048,0.38042903,0.32195902,0.72732186,0.92874277,0.06957448,0.15375805,0.93271375,0.25613362,0.9043313,0.23558724,0.17066494,0.7936184,0.042784985,0.90508956,0.13636771,0.9106596,1.0,0.30011532
0.31876948,0.93453276,0.9357239,0.5202682,0.873212,0.36832526,0.9062367,0.8465506,0.44718292,0.7309884,0.24875008,0.9370502,0.9205928,0.9280132,0.68884504,0.35938787,0.9072044,0.9273597,0.43904382,0.92601395,0.40151432,0.92255706,0.91553843,0.64274096,0.8885993,0.37602714,0.90083575,0.1758078,0.30011532,1.0
