Anxiety,Friendliness,Imagination,Trust,Self-Efficacy,Anger,Gregariousness,Artistic Interests,Morality,Orderliness,Depression,Assertiveness,Emotionality,Altruism,Dutifulness,Self-Consciousness,Activity Level,Adventurousness,Cooperation,Achievement-Striving,Immoderation,Excitement-Seeking,Intellect,Modesty,Self-Discipline,Vulnerability,Cheerfulness,Liberalism,Sympathy,Cautiousness
0.75865984,0.5705964,0.537756,0.6127869,0.49353313,0.7444532,0.50346124,0.5775087,0.52038074,0.5577985,1.0,0.50557387,0.72658896,0.7213608,0.52436465,0.72109693,0.43152702,0.5691901,0.62877524,0.4720796,0.67373765,0.5213002,0.39603862,0.7826413,0.3604557,0.6690652,0.5008541,0.5596622,0.71183234,0.5113617
0.6766148,0.8030654,0.6661633,0.6378262,0.73917806,0.5406641,0.78962606,0.5358528,0.82363737,0.65758824,0.50557387,1.0,0.67382324,0.7611819,0.7502281,0.749877,0.7616091,0.71706593,0.7128554,0.7452544,0.6974175,0.6381107,0.7005412,0.68169165,0.6856791,0.7152471,0.6153673,0.54395896,0.5739518,0.7666256
0.78464717,0.72339547,0.7032238,0.6387374,0.61262226,0.6560101,0.65160716,0.60512215,0.6164828,0.5791577,0.72658896,0.67382324,1.0,0.76745516,0.6032234,0.7887937,0.6005765,0.65354794,0.6446372,0.6299706,0.70088714,0.6112483,0.65412545,0.7567844,0.49758136,0.8053858,0.6063384,0.53889024,0.7074988,0.6705966
0.7623324,0.76557237,0.5892382,0.8121623,0.5954596,0.6461692,0.69468385,0.5803501,0.76742005,0.59570557,0.7213608,0.7611819,0.76745516,1.0,0.6834846,0.74396724,0.555534,0.6385076,0.77490526,0.6013035,0.68234116,0.587157,0.5396547,0.78916097,0.479234,0.6958299,0.5788915,0.66166914,0.85602456,0.6377115
0.6299755,0.65644586,0.5793596,0.6633389,0.7292405,0.54549724,0.63750464,0.45099562,0.8406501,0.65903795,0.52436465,0.7502281,0.6032234,0.6834846,1.0,0.6728999,0.64817196,0.6217981,0.71157885,0.72730625,0.70803714,0.5843195,0.55878466,0.6429275,0.6603725,0.6409332,0.57237417,0.60402906,0.5521686,0.73477674
0.83633614,0.8325058,0.6458421,0.63364804,0.6376484,0.6820581,0.74540114,0.55085206,0.697104,0.65542144,0.72109693,0.749877,0.7887937,0.74396724,0.6728999,1.0,0.6621937,0.71793926,0.6974482,0.6278915,0.7550637,0.6302332,0.6322051,0.8039781,0.57774115,0.7737658,0.5976058,0.52412784,0.6340929,0.70292306
0.64699256,0.76656413,0.72193074,0.39057875,0.74776244,0.52140784,0.79653656,0.48263115,0.6846652,0.7282656,0.43152702,0.7616091,0.6005765,0.555534,0.64817196,0.6621937,1.0,0.7624989,0.5478455,0.76689863,0.72409606,0.6960021,0.7496036,0.52991253,0.7857318,0.6812826,0.6971034,0.32798457,0.31511217,0.80749387
0.7188505,0.7680291,0.7084054,0.50997365,0.6971559,0.5468279,0.7630913,0.6660525,0.64979327,0.7068418,0.5691901,0.71706593,0.65354794,0.6385076,0.6217981,0.71793926,0.7624989,1.0,0.649683,0.6810354,0.7569396,0.67827666,0.7854481,0.6178404,0.67293966,0.6732022,0.6328126,0.50660956,0.5076054,0.7395381
0.66490126,0.69874924,0.55028605,0.6406268,0.61357963,0.73219275,0.63509375,0.5527231,0.77199656,0.55493575,0.62877524,0.7128554,0.6446372,0.77490526,0.71157885,0.6974482,0.5478455,0.649683,1.0,0.5778779,0.6794555,0.6638246,0.53841406,0.6966214,0.54080594,0.68622303,0.60495377,0.6082381,0.6681187,0.6602774
0.61052763,0.6415728,0.6628697,0.4998592,0.7848614,0.45737833,0.6290182,0.46334743,0.74958044,0.64698327,0.4720796,0.7452544,0.6299706,0.6013035,0.72730625,0.6278915,0.76689863,0.6810354,0.5778779,1.0,0.67716724,0.6259873,0.6796865,0.630034,0.82760453,0.67969275,0.57238555,0.48550534,0.4891212,0.76392597
0.7746512,0.7090049,0.6817366,0.55940944,0.6739395,0.6980966,0.71210164,0.57957864,0.73636,0.7072253,0.67373765,0.6974175,0.70088714,0.68234116,0.70803714,0.7550637,0.72409606,0.7569396,0.6794555,0.67716724,1.0,0.6697611,0.6465093,0.71067786,0.61358654,0.72616583,0.6054387,0.552354,0.58070636,0.7613624
0.59538287,0.6913888,0.75070775,0.46304953,0.57381546,0.51269877,0.7394421,0.5993689,0.64022297,0.53701663,0.5213002,0.6381107,0.6112483,0.587157,0.5843195,0.6302332,0.6960021,0.67827666,0.6638246,0.6259873,0.6697611,1.0,0.66864264,0.5348375,0.5950871,0.62177956,0.78708434,0.4531178,0.43099338,0.8069069
0.64380354,0.711387,0.83887035,0.4113684,0.7362697,0.41232628,0.722613,0.60821486,0.6011199,0.6119695,0.39603862,0.7005412,0.65412545,0.5396547,0.55878466,0.6322051,0.7496036,0.7854481,0.53841406,0.6796865,0.6465093,0.66864264,1.0,0.51783407,0.66007185,0.6670778,0.6530323,0.3328912,0.3730387,0.7717371
0.76532847,0.6339596,0.5752897,0.7028621,0.5785172,0.67216265,0.58165044,0.5280548,0.6836736,0.57403183,0.7826413,0.68169165,0.7567844,0.78916097,0.6429275,0.8039781,0.52991253,0.6178404,0.6966214,0.630034,0.71067786,0.5348375,0.51783407,1.0,0.44597685,0.6802228,0.5526335,0.62011135,0.71361405,0.5920984
0.58737886,0.6633107,0.6110924,0.33509284,0.80156744,0.45705506,0.6056558,0.38828537,0.6751566,0.6743951,0.3604557,0.6856791,0.49758136,0.479234,0.6603725,0.57774115,0.7857318,0.67293966,0.54080594,0.82760453,0.61358654,0.5950871,0.66007185,0.44597685,1.0,0.628237,0.5361717,0.34366363,0.30446175,0.76015913
0.83238876,0.74128985,0.67813194,0.59729886,0.75689876,0.67330194,0.6550598,0.49832547,0.70961326,0.6588048,0.6690652,0.7152471,0.8053858,0.6958299,0.6409332,0.7737658,0.6812826,0.6732022,0.68622303,0.67969275,0.72616583,0.62177956,0.6670778,0.6802228,0.628237,1.0,0.5882225,0.5089726,0.62063384,0.7350644
0.5535581,0.73265547,0.73026216,0.4553773,0.6153803,0.5166215,0.7057308,0.54687005,0.5894729,0.5760565,0.5008541,0.6153673,0.6063384,0.5788915,0.57237417,0.5976058,0.6971034,0.6328126,0.60495377,0.57238555,0.6054387,0.78708434,0.6530323,0.5526335,0.5361717,0.5882225,1.0,0.3475222,0.36147243,0.6926234
0.53169614,0.4384971,0.3928437,0.74167645,0.46505034,0.47091132,0.4236317,0.46295333,0.64105266,0.4332537,0.5596622,0.54395896,0.53889024,0.66166914,0.60402906,0.52412784,0.32798457,0.50660956,0.6082381,0.48550534,0.552354,0.4531178,0.3328912,0.62011135,0.34366363,0.5089726,0.3475222,1.0,0.76062,0.45279777
0.6629838,0.53144914,0.44783768,0.7911252,0.45406282,0.5534229,0.4860758,0.54070544,0.63478845,0.45538113,0.71183234,0.5739518,0.7074988,0.85602456,0.5521686,0.6340929,0.31511217,0.5076054,0.6681187,0.4891212,0.58070636,0.43099338,0.3730387,0.71361405,0.30446175,0.62063384,0.36147243,0.76062,1.0,0.45644268
0.7084457,0.7360748,0.81867516,0.52876323,0.77543306,0.54028285,0.7210262,0.5083803,0.772295,0.68896765,0.5113617,0.7666256,0.6705966,0.6377115,0.73477674,0.70292306,0.80749387,0.7395381,0.6602774,0.76392597,0.7613624,0.8069069,0.7717371,0.5920984,0.76015913,0.7350644,0.6926234,0.45279777,0.45644268,1.0
