Anxiety,Friendliness,Imagination,Trust,Self-Efficacy,Anger,Gregariousness,Artistic Interests,Morality,Orderliness,Depression,Assertiveness,Emotionality,Altruism,Dutifulness,Self-Consciousness,Activity Level,Adventurousness,Cooperation,Achievement-Striving,Immoderation,Excitement-Seeking,Intellect,Modesty,Self-Discipline,Vulnerability,Cheerfulness,Liberalism,Sympathy,Cautiousness
0.2945457,0.30519366,0.29638347,0.24750558,0.26496935,0.054586034,-0.13594113,0.17553015,-0.11226274,0.20195791,0.1935545,-0.1042804,0.4162207,0.08321719,1.0,0.20208052,0.015741557,-0.16808137,-0.24119172,0.2099734,0.31866115,0.24171206,0.1465437,-0.24742313,0.070152454,0.14577328,0.24843192,-0.21853215,-0.19106975,-0.1467107
0.09977478,0.056232,0.86726475,0.87819636,0.833764,0.09940202,-0.14777972,0.10253322,-0.9396391,0.086007126,0.9375731,0.10431236,0.22270377,-0.10407248,0.20208052,1.0,-0.07995711,-0.88057595,-0.91304636,0.93167216,0.04444025,0.9271955,0.060627677,-0.8971516,-0.08783662,0.016517054,0.93865824,-0.9228492,-0.8432338,-0.9275668
-0.029762553,-0.19616258,-0.2066445,-0.14854957,-0.066428654,-0.18029436,0.047206584,-0.21228132,0.1263256,-0.33042637,-0.04351596,-0.21345133,-0.15840748,0.042792667,0.015741557,-0.07995711,1.0,0.049310442,0.058284014,-0.12697238,0.17687711,-0.07718469,-0.045895033,0.07119721,0.20307955,0.018170388,-0.12334292,0.099752195,0.092805415,0.09832351
-0.058704995,-0.021549456,-0.77758133,-0.7851052,-0.763509,-0.07271173,0.21418636,-0.012422275,0.8837519,0.00075090304,-0.92249227,-0.1198108,-0.139573,0.12539692,-0.16808137,-0.88057595,0.049310442,1.0,0.87526107,-0.88618475,0.021649605,-0.8884803,0.050887465,0.8109127,0.09213838,0.013024613,-0.88044226,0.89190125,0.8244484,0.8667857
-0.23275904,-0.24133535,-0.8581604,-0.8383019,-0.8589804,-0.07110754,0.16609676,-0.12595357,0.9189024,-0.14731449,-0.9476495,-0.19201124,-0.3045183,0.012489378,-0.24119172,-0.91304636,0.058284014,0.87526107,1.0,-0.961231,-0.06905549,-0.96078897,-0.042535923,0.85668576,0.019442402,0.1426127,-0.95214295,0.91510963,0.7789588,0.92136693
0.1751569,0.20358272,0.88753974,0.8740816,0.8985803,0.15738162,-0.14147052,0.16039075,-0.9498106,0.18100636,0.9595972,0.22962673,0.28997874,-0.04235652,0.2099734,0.93167216,-0.12697238,-0.88618475,-0.961231,1.0,0.041137513,0.96648824,0.05810159,-0.8960495,-0.0142139755,-0.11395632,0.96964526,-0.940426,-0.8168234,-0.9487531
0.11911435,0.07492051,0.052187912,0.10236554,0.07352081,0.07662365,0.23243251,-0.013154272,0.03257984,0.12988384,0.009257901,-0.12955627,0.1766319,0.09567304,0.31866115,0.04444025,0.17687711,0.021649605,-0.06905549,0.041137513,1.0,0.06066803,0.23418713,-0.08649003,0.18002647,0.1753385,0.05213922,-0.031520337,-0.102293596,-0.04931792
0.19440591,0.20836163,0.88461643,0.8560866,0.8809628,0.08808394,-0.19602495,0.14527111,-0.9334329,0.1544178,0.9634832,0.19113816,0.29522392,0.019312285,0.24171206,0.9271955,-0.07718469,-0.8884803,-0.96078897,0.96648824,0.06066803,1.0,0.046723302,-0.8688286,-0.030794043,-0.08294509,0.96910644,-0.92449963,-0.8075637,-0.9376284
0.23850262,0.18643247,0.13992175,0.11947884,0.037076455,0.17789048,0.1461775,0.40341857,-0.071263425,0.34731793,-0.020099362,0.11075069,0.14298166,0.08954316,0.1465437,0.060627677,-0.045895033,0.050887465,-0.042535923,0.05810159,0.23418713,0.046723302,1.0,-0.09561879,0.09210523,-0.007119041,0.100750886,-0.018173905,-0.079335734,-0.067529455
-0.052277744,-0.041287895,-0.86762273,-0.89239836,-0.81618476,-0.19629548,0.033337962,-0.13891631,0.9029258,-0.10099662,-0.871541,-0.062393576,-0.2696873,0.025483496,-0.24742313,-0.8971516,0.07119721,0.8109127,0.85668576,-0.8960495,-0.08649003,-0.8688286,-0.09561879,1.0,0.07027023,-0.0051121097,-0.9020884,0.8950026,0.8036433,0.8791765
0.023967082,0.24204487,-0.08058046,0.059621025,0.077690125,-0.050178945,0.08040126,0.033632446,0.057698883,0.10692845,-0.072152406,-0.008489129,-0.021057833,0.10809211,0.070152454,-0.08783662,0.20307955,0.09213838,0.019442402,-0.0142139755,0.18002647,-0.030794043,0.09210523,0.07027023,1.0,0.04416181,-0.036511503,0.06056221,0.06624732,0.014851904
-0.07248221,-0.21862881,0.0056565106,0.040625766,-0.1850073,0.020703934,0.054904804,-0.007759435,0.080925636,-0.1296296,-0.08192971,-0.2784512,-0.0023700553,-0.12973298,0.14577328,0.016517054,0.018170388,0.013024613,0.1426127,-0.11395632,0.1753385,-0.08294509,-0.007119041,-0.0051121097,0.04416181,1.0,-0.050066505,0.05254239,-0.08933051,0.052211203
0.16241223,0.2121642,0.9288095,0.8915095,0.8789554,0.157358,-0.11004627,0.17502356,-0.94633615,0.14556746,0.96201444,0.13970712,0.27757782,0.003819935,0.24843192,0.93865824,-0.12334292,-0.88044226,-0.95214295,0.96964526,0.05213922,0.96910644,0.100750886,-0.9020884,-0.036511503,-0.050066505,1.0,-0.9405695,-0.8204092,-0.9469863
-0.04071702,-0.10503316,-0.8867321,-0.8925003,-0.85254997,-0.14520738,0.073464125,-0.06412035,0.9468851,-0.06524985,-0.93875813,-0.14322172,-0.18644126,0.040068854,-0.21853215,-0.9228492,0.099752195,0.89190125,0.91510963,-0.940426,-0.031520337,-0.92449963,-0.018173905,0.8950026,0.06056221,0.05254239,-0.9405695,1.0,0.87690246,0.9445667
0.04490524,0.07840392,-0.77102536,-0.80331767,-0.7081233,-0.14465551,0.08017589,0.02795124,0.878023,0.016144209,-0.824137,-0.07474147,-0.07806298,0.16037947,-0.19106975,-0.8432338,0.092805415,0.8244484,0.7789588,-0.8168234,-0.102293596,-0.8075637,-0.079335734,0.8036433,0.06624732,-0.08933051,-0.8204092,0.87690246,1.0,0.8733303
-0.071324885,-0.11669011,-0.8730848,-0.87394196,-0.86852765,-0.17054744,0.10620983,-0.060902223,0.96364045,-0.09116992,-0.9401697,-0.2018052,-0.16090548,0.1108929,-0.1467107,-0.9275668,0.09832351,0.8667857,0.92136693,-0.9487531,-0.04931792,-0.9376284,-0.067529455,0.8791765,0.014851904,0.052211203,-0.9469863,0.9445667,0.8733303,1.0
